# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE 
2.2109999999998675,0,-0.07958770391615566,0.0003028898051667365,0.001163628179700492,0.00771953147981621,-0.03600383989175462,0.03309058290562777
2.2119999999998674,0,-0.061992411212859366,0.00031066685617164137,0.0011274745646527677,0.0077770510049048796,-0.03615361504772426,0.0330902722387716
2.2129999999998673,0,-0.015211735998589049,0.0003184903054757168,0.0010913175274582714,0.007823449304075454,-0.03615703719449638,0.03308995374846612
2.213999999999867,0,-0.012483910923872799,0.00032627771818301147,0.0010553026742259864,0.007787412707294648,-0.03601485323228497,0.03308962747074794
2.214999999999867,0,-0.0712761992451103,0.0003339657829230381,0.0010194422944844856,0.007688064740026652,-0.0358603797415008,0.03308929350496501
2.215999999999867,0,-0.054241293355204334,0.00034171015846580206,0.0009834346025858413,0.007744375542763945,-0.03600769189864429,0.033088951794806545
2.216999999999867,0,-0.0067855272358841034,0.00034950240184572175,0.0009474205029958447,0.0077922433799196885,-0.036014099589996636,0.0330886022924047
2.2179999999998667,0,-0.004713541377144637,0.0003572571525759488,0.0009115516197857956,0.007754750730227068,-0.03586888321004903,0.03308824503525212
2.2189999999998666,0,-0.06295610562492548,0.00036491392167079824,0.0008758341534890228,0.007656769094849421,-0.03571746629677278,0.03308788012133045
2.2199999999998665,0,-0.04649820603890831,0.00037262575394783897,0.0008399719213813767,0.007711832277040723,-0.03586223210764615,0.033087507495576506
2.2209999999998664,0,0.0015791159149323164,0.00038038686876078204,0.0008041003052985902,0.00776111481294307,-0.035871616082786495,0.033087127108707745
2.2219999999998663,0,0.003020273406807661,0.0003881091213787455,0.0007683767081640839,0.007722252617963486,-0.03572359713450632,0.03308673899958637
2.222999999999866,0,-0.05462346876975488,0.00039573482551166246,0.0007328014010331112,0.00762570413291694,-0.03557530713097271,0.033086343264760856
2.223999999999866,0,-0.03876702770459062,0.0004034142848751292,0.00069708400868578,0.007679459363466717,-0.035717392347331164,0.03308593985047598
2.224999999999866,0,0.009882512131985877,0.0004111443927315114,0.0006613542578589413,0.0077301078563822,-0.03572975082683871,0.03308552870608325
2.225999999999866,0,0.010718731946536053,0.00041883434546290414,0.0006257751384106192,0.007689952731392761,-0.0355791194483221,0.03308510987173779
2.2269999999998658,0,-0.04629105817193313,0.0004264292181688,0.0005903411778782009,0.007594872705895866,-0.03543396053241833,0.03308468344251962
2.2279999999998656,0,-0.031057254453806138,0.0004340764841092968,0.00055476793563511,0.007647265940496787,-0.03557324224309083,0.03308424936603551
2.2289999999998655,0,0.01813512093041858,0.0004417757368022746,0.0005191793564182013,0.007699252692977825,-0.03558857921690873,0.033083807590298706
2.2299999999998654,0,0.01838485564444703,0.0004494335863244426,0.0004837439213667287,0.007657849522167996,-0.035435435051472605,0.03308335815671238
2.2309999999998653,0,-0.037979594393110716,0.0004569978222954775,0.00044845056230716516,0.007564235971034864,-0.03529335905956354,0.033082901158890086
2.231999999999865,0,-0.02337881331193259,0.0004646130622352698,0.00041302078808322536,0.007615239939792306,-0.0354297742239398,0.03308243654582785
2.232999999999865,0,0.026352699514776035,0.0004722816261974532,0.00037757268841403363,0.0076685639621834395,-0.03544809966919173,0.03308196426420165
2.233999999999865,0,0.02602276620852173,0.0004799075458549444,0.00034228024448944045,0.007625919657491201,-0.035292443924593186,0.033081484356655796
2.234999999999865,0,-0.029708250754206134,0.0004874412878170057,0.00030712686371266184,0.007533741962061286,-0.035153380776778605,0.03308099691536798
2.2359999999998648,0,-0.015737950257440403,0.0004950246508143395,0.00027183991992264783,0.007583362997333823,-0.03528694379001401,0.033080501890717165
2.2369999999998647,0,0.034549595216844864,0.0005026626946792159,0.0002365316505901895,0.007638043864876382,-0.035308269332458335,0.03307999922802249
2.2379999999998645,0,0.0336358212569543,0.0005102568302071384,0.00020138161795124412,0.007594135527922525,-0.03515003263894538,0.033079488971192283
2.2389999999998644,0,-0.02148787889034054,0.0005177601818885993,0.00016636769657612797,0.007503351681460821,-0.03501392137511615,0.033078971211010395
2.2399999999998643,0,-0.008135854522461017,0.0005253118034757617,0.00013122299071231846,0.007551621587162448,-0.035144705863809515,0.03307844589920692
2.240999999999864,0,0.04273308957918864,0.0005329194890110344,9.605395357282987e-05,0.007607685535272724,-0.03516903713948859,0.03307791297971791
2.241999999999864,0,0.04122502902093572,0.0005404819666635001,6.104582745797247e-05,0.007562477652465669,-0.035008126114857395,0.03307737249775125
2.242999999999864,0,-0.013319028948721723,0.0005479550181481236,2.6170894472253896e-05,0.00747305148462345,-0.034874932985718574,0.0330768245427331
2.243999999999864,0,-0.000569789367464324,0.0005554750285767423,-8.832137168080896e-06,0.007520010428618698,-0.03500303164033479,0.03307626906770452
2.2449999999998638,0,0.05090171861858117,0.0005630525050219,-4.386249979564823e-05,0.00757747644515778,-0.035030362627567334,0.0330757060151995
2.2459999999998637,0,0.04878884222356916,0.000570583443702614,-7.872920311921731e-05,0.007530938680713945,-0.03486670332356908,0.033075135431755796
2.2469999999998636,0,-0.005194553844473759,0.0005780262938176924,-0.00011346562586509991,0.007442850115078458,-0.034736422745882595,0.03307455740546198
2.2479999999998634,0,0.006964531726977086,0.0005855148237562514,-0.00014832753370458185,0.007488529938559012,-0.03486190783948194,0.033073971890638224
2.2489999999998633,0,0.059047740588198394,0.0005930622257678201,-0.0001832197541629693,0.007547402011568675,-0.034892220458387455,0.03307337882841246
2.249999999999863,0,0.0563242025368389,0.0006005617462020745,-0.00021794553682120323,0.007499520434254398,-0.03472578265823392,0.033072778266666256
2.250999999999863,0,0.0028954606123416937,0.0006079745128735149,-0.0002525439629669718,0.007412766671440352,-0.0345984261457686,0.03307217029215338
2.251999999999863,0,0.014470734804763907,0.0006154316945648772,-0.0002872652908686019,0.007457181691362361,-0.03472132790163009,0.03307155486045882
2.252999999999863,0,0.06716165769438653,0.0006229491435116515,-0.00032201988734884343,0.00751744894677425,-0.03475459648024151,0.033070931911315306
2.253999999999863,0,0.06382805201115538,0.0006304173716056056,-0.00035660528233231943,0.007468228093954156,-0.034585394983476,0.0330703014939437
2.2549999999998627,0,0.010959136610273035,0.0006378001896028704,-0.00039106625916594665,0.007382817997264764,-0.03446097683362721,0.0330696636937541
2.2559999999998626,0,0.021950586118148152,0.0006452261547720438,-0.00042564754341542667,0.007425965169173348,-0.03458128424948002,0.03306901846759933
2.2569999999998624,0,0.0752363260170501,0.0006527137625926132,-0.0004602650257291594,0.007487607820569407,-0.034617482313732705,0.03306836575383674
2.2579999999998623,0,0.0712985478865722,0.0006601508280285825,-0.0004947105873188569,0.0074370654359693636,-0.03444556158969757,0.03306770560300871
2.2589999999998622,0,0.019000295671544265,0.0006675038393235852,-0.0005290346756311435,0.0073530112950026755,-0.034324088312286595,0.03306703809916939
2.259999999999862,0,0.029403930175863735,0.0006748987165049842,-0.0005634764419415795,0.007394877181399,-0.03444176631043597,0.033066363200452885
2.260999999999862,0,0.08326913728929242,0.0006823565910120107,-0.0005979573147152233,0.007457874507026466,-0.034480872773643756,0.033065680843861876
2.261999999999862,0,0.07873557085947702,0.0006897626240080058,-0.0006322636002431038,0.0074060329959951,-0.03430628552788054,0.033064991081237866
2.262999999999862,0,0.02701830386637205,0.000697085967441007,-0.0006664513521473343,0.007323343433001273,-0.03418775190423048,0.03306429399527042
2.2639999999998617,0,0.03682939972772914,0.0007044498809078029,-0.000700754116003219,0.0073639134667958335,-0.03430276385588474,0.033063589545389516
2.2649999999998616,0,0.09126196953212329,0.0007118781311946326,-0.0007350988824109401,0.007428250286829752,-0.03434476640772109,0.03306287766725832
2.2659999999998615,0,0.08614048726353118,0.0007192532600512683,-0.0007692664377781832,0.007375128856635651,-0.034167555367243065,0.033062158413998274
2.2669999999998613,0,0.03500960755915017,0.0007265470651099935,-0.0008033183841990726,0.007293805058725209,-0.03405194642088947,0.033061431866933166
2.2679999999998612,0,0.04422538091174921,0.0007338801360764375,-0.0008374826561403519,0.007333070966443977,-0.034164271941279224,0.03306069798679709
2.268999999999861,0,0.09921948247163392,0.0007412788765774656,-0.0008716918228329211,0.007398740501028157,-0.03420916669256925,0.03305995670792051
2.269999999999861,0,0.09351539705443024,0.0007486232271387175,-0.0009057211778388038,0.007344350561251851,-0.03402935500588264,0.03305920808469337
2.270999999999861,0,0.04296991970324804,0.0007558876133874574,-0.0009396378290320641,0.007264386248739905,-0.033916651193260386,0.03305845219707998
2.271999999999861,0,0.05159078597854183,0.0007631899626270942,-0.0009736641224279642,0.007302349239636822,-0.03402629339590007,0.03305768900711735
2.2729999999998607,0,0.10714676605591933,0.000770559314695262,-0.0010077382038097959,0.007369352068167822,-0.03407408138183165,0.033056918447802654
2.2739999999998606,0,0.1008622440114113,0.000777873011347568,-0.0010416298764137383,0.007313696652305941,-0.03389167260394246,0.03305614057479131
2.2749999999998605,0,0.050896080084521955,0.0007851080921238966,-0.0010754117315865247,0.007235080776328627,-0.0337818551727864,0.03305535546669919
2.2759999999998604,0,0.05892538777328227,0.0007923798424120515,-0.0011093005685926486,0.007271750288154947,-0.03388883700612384,0.033054563086856774
2.2769999999998602,0,0.11504735624364315,0.0007997199330926582,-0.0011432400879287413,0.007340090680606681,-0.033939519336092766,0.03305376336692368
2.27799999999986,0,0.10818215204334969,0.0008070031001528395,-0.001176994592370022,0.007283167060181299,-0.03375450444128062,0.03305295636382353
2.27899999999986,0,0.058786986537985086,0.0008142089876655484,-0.0012106421511399817,0.0072058875127088695,-0.0336475587699597,0.033052142154835866
2.27999999999986,0,0.06622970106613835,0.0008214502647165213,-0.0012443940635332934,0.007241277050972937,-0.033751912393311774,0.03305132070457115
2.28099999999986,0,0.12292228447072162,0.0008287612234155944,-0.0012781995497117798,0.0073109586990731,-0.03380548617848639,0.03305049194334773
2.2819999999998597,0,0.11554237185884375,0.0008360140626042055,-0.0013118174445650394,0.007252839188611089,-0.03361789485325953,0.033049655929285125
2.2829999999998596,0,0.06640195875233701,0.0008431903829521634,-0.0013453302769373795,0.0071763203479579185,-0.033512832372340186,0.03304881273890217
2.2839999999998595,0,0.07387558638683167,0.0008504020388919072,-0.0013789471415692493,0.007211655939743733,-0.033616864631869775,0.03304796233686328
2.2849999999998594,0,0.13033328539579614,0.0008576829404786045,-0.0014126168039887454,0.00728090158669736,-0.03366966241949605,0.0330471046539228
2.2859999999998593,0,0.12254330193155383,0.0008649053657132452,-0.0014460990220200823,0.007222425234640665,-0.03348221803133695,0.03304623974855708
2.286999999999859,0,0.07465679418433169,0.0008720535448274059,-0.001479480047774415,0.0071481791141606845,-0.03338102575433277,0.033045367695012255
2.287999999999859,0,0.08068895921752528,0.0008792339539244713,-0.0015129588102087573,0.007180409097065437,-0.0334787624343422,0.03304448846105833
2.288999999999859,0,0.13850993397802114,0.0008864869529280555,-0.0015464978111782719,0.007252999003584193,-0.03353900096951458,0.0330436019741054
2.289999999999859,0,0.13005818567034844,0.0008936794815205624,-0.0015798443722839762,0.0071925285925069455,-0.03334656110570429,0.03304270829462388
2.2909999999998587,0,0.08214231479286127,0.0009007982628532968,-0.0016130916839700036,0.007118781332734374,-0.03324731168602738,0.03304180749636102
2.2919999999998586,0,0.08789607350318285,0.0009079488967953314,-0.0016464363300394119,0.007150633942034539,-0.0333446460694083,0.033040899547464225
2.2929999999998585,0,0.14669339251329205,0.0009151738332413403,-0.001679844016762108,0.007224936446008964,-0.033407686722696124,0.03303998437363098
2.2939999999998584,0,0.14006214204940193,0.0009223397313789679,-0.0017130579900403778,0.007165898137627587,-0.03321397327826986,0.0330390620338996
2.2949999999998583,0,0.08021961709412295,0.0009294127017058276,-0.0017461447797415214,0.007072970326859663,-0.03308678970114355,0.033038132621197897
2.295999999999858,0,0.11518861862143659,0.0009365723585010428,-0.0017794263185295744,0.007159656795215183,-0.03328153878805304,0.033037196048839396
2.296999999999858,0,0.15869540246027647,0.0009437622877243577,-0.0018126633261896213,0.007189929223314941,-0.033237007660046836,0.03303625228655167
2.297999999999858,0,0.09785446798020914,0.0009508164413901681,-0.0018456182613159917,0.007054153665810373,-0.032954935126370405,0.03303530147011028
2.298999999999858,0,0.096834050396291,0.0009579074820583075,-0.001878713637936554,0.007091040668139406,-0.03309537662056234,0.03303434356262822
2.2999999999998577,0,0.15950834153524163,0.0009650846894406807,-0.0019119019171372996,0.0071772073823732395,-0.03318827920074561,0.03303337847793878
2.3009999999998576,0,0.15044415137126066,0.0009721966996579542,-0.0019448824478198233,0.007112010217273515,-0.03298053068252369,0.03303240628123912
2.3019999999998575,0,0.10316411502469336,0.000979236909998576,-0.0019777686168276254,0.007040210340621697,-0.03288616900780209,0.033031427044329126
2.3029999999998574,0,0.10777736211488431,0.0009863072820955321,-0.002010749960474616,0.0070703720969561915,-0.03298134364699071,0.03303044073704703
2.3039999999998573,0,0.16876260477519267,0.0009934563949187283,-0.002043802847008791,0.007149112823196229,-0.033052886534175055,0.03302944728065211
2.304999999999857,0,0.1571651780850143,0.0010005381240434305,-0.002076649050766018,0.007081729124702165,-0.032846203757226806,0.03302844674252806
2.305999999999857,0,0.11105153119511435,0.0010075513657517984,-0.0021094089294005137,0.007013241708367889,-0.03275987863449571,0.033027439191162314
2.306999999999857,0,0.1149439316035945,0.0010145922415665542,-0.0021422572238522933,0.007040875814755829,-0.032848294451779614,0.033026424598920745
2.307999999999857,0,0.17553940698064707,0.0010217114664971836,-0.0021751770055173794,0.007119224930629336,-0.032919781665086134,0.033025402887454244
2.3089999999998567,0,0.16390898627484063,0.0010287633948210285,-0.0022078905279228874,0.0070519283238449845,-0.03271352240550793,0.033024374124059425
2.3099999999998566,0,0.11925569802013314,0.0010357490670471973,-0.002240520695523128,0.006985672226168761,-0.032630167600240616,0.03302333837499238
2.3109999999998565,0,0.12210635210223764,0.0010427598059740896,-0.002273233534285903,0.007010738926892333,-0.03271283876277479,0.0330222956151864
2.3119999999998564,0,0.18262745725179563,0.0010498496210080025,-0.0023060208073117138,0.007089815033912809,-0.03278727302581099,0.033021245765565393
2.3129999999998563,0,0.17084318466353032,0.0010568719132578188,-0.0023386015253021126,0.0070222922498163354,-0.03258071799039884,0.03302018889365214
2.313999999999856,0,0.1270952918342818,0.001063829399934948,-0.002371100974263391,0.006957486677129296,-0.03249944896127838,0.033019125064252204
2.314999999999856,0,0.12909494036593117,0.0010708100268114593,-0.0024036790296482844,0.006980626876511168,-0.0325780553848934,0.033018054254225396
2.315999999999856,0,0.19009804287066423,0.0010778711472224183,-0.002436335011982835,0.007061120410959028,-0.03265598233455043,0.03301697638307818
2.316999999999856,0,0.17788606883594937,0.0010848637330749746,-0.0024687822285928787,0.00699258585255629,-0.03244721661004382,0.0330158915193451
2.3179999999998557,0,0.13450598662718605,0.0010917923760041528,-0.0025011500278810397,0.006928642929178224,-0.03236779928816099,0.033014799726969093
2.3189999999998556,0,0.13595806669401433,0.0010987430827512508,-0.002533594415825619,0.006950706747098053,-0.0324443879445792,0.03301370098388634
2.3199999999998555,0,0.19785467289331216,0.0011057761233266123,-0.002566120302219294,0.007033040575361469,-0.0325258863936753,0.033012595207763014
2.3209999999998554,0,0.1849675786667042,0.0011127390236057614,-0.0025984339104998923,0.006962900279149087,-0.032313608280598156,0.03301148246873941
2.3219999999998553,0,0.14177225575540575,0.0011196388347179433,-0.0026306705823527145,0.006899811112181858,-0.03223667185282223,0.033010362829904695
2.322999999999855,0,0.14286373887847503,0.00112656008144281,-0.0026629828084885785,0.006921246724866676,-0.03231222613586399,0.03300923626982325
2.323999999999855,0,0.20565217291383853,0.0011335653730164272,-0.002695379633475612,0.007005291573617279,-0.03239682498703362,0.03300810270445023
2.324999999999855,0,0.1920344867652677,0.0011404988784111752,-0.002727560721126629,0.006933505394747953,-0.0321810876510167,0.03300696220557182
2.325999999999855,0,0.1491632245652621,0.001147370449830491,-0.002759667967308108,0.006871571419315818,-0.03210724618147925,0.03300581483512199
2.3269999999998547,0,0.14985812256986364,0.0011542626932127046,-0.0027918493646094077,0.006892243382213567,-0.03218139730129955,0.033004660572428776
2.3279999999998546,0,0.21334566400333088,0.0011612404261735312,-0.0028241181733308653,0.006977732960826606,-0.03226880872145765,0.033003499332002605
2.3289999999998545,0,0.19907656425899312,0.0011681449767197076,-0.0028561684238064245,0.006904550546176424,-0.03205025047555918,0.033002331187025884
2.3299999999998544,0,0.1566788726223809,0.0011749889031169639,-0.0028881479613532992,0.006843926397256299,-0.031979537546874756,0.033001156198122765
2.3309999999998543,0,0.15687460686131338,0.0011818524648545548,-0.002920199609204567,0.006863561737590869,-0.03205164785126781,0.03299997434565791
2.331999999999854,0,0.22093587876897125,0.0011888028278915755,-0.0029523414425685723,0.006950363037020726,-0.03214183336400526,0.03299878554283002
2.332999999999854,0,0.20607769112203123,0.0011956787557279153,-0.0029842622025443755,0.006875927836339814,-0.03192075997580316,0.03299758986407429
2.333999999999854,0,0.16420551913223846,0.0012024953556118807,-0.003016115140455027,0.006816599883965402,-0.03185293791065167,0.03299638736871868
2.334999999999854,0,0.16384823025282103,0.0012093303990250279,-0.0030480377686106,0.0068350434131471665,-0.031922628155572896,0.03299517803831966
2.3359999999998537,0,0.22842950842423448,0.0012162534738625645,-0.0030800532483321054,0.0069230748375366,-0.0320154797215054,0.032993961784845795
2.3369999999998536,0,0.2130013232197232,0.0012231008785223802,-0.00311184513584689,0.006847404659815785,-0.03179188751478452,0.03299273868396727
2.3379999999998535,0,0.17168392686009248,0.00122989023520184,-0.003143571925895313,0.006789356679459723,-0.0317267900484231,0.03299150879373207
2.3389999999998534,0,0.17075448397194215,0.0012366967542154833,-0.0031753657239467553,0.006806519013643304,-0.03179379805144222,0.03299027209697785
2.3399999999998533,0,0.23580847850863584,0.001243592438477208,-0.0032072548531472916,0.00689568426172479,-0.03188912920053634,0.03298902850453937
2.340999999999853,0,0.21983154529111992,0.0012504112475817048,-0.0032389179043307787,0.0068188091044967414,-0.03166305118348705,0.03298777809329179
2.341999999999853,0,0.17911671688594843,0.0012571733182326142,-0.003270518518381492,0.006762070650909386,-0.03160061405071317,0.03298652091997356
2.342999999999853,0,0.17759845789984752,0.0012639511922286286,-0.0033021832297232077,0.0067778739960143615,-0.03166471134171582,0.03298525696878133
2.343999999999853,0,0.2430874169751558,0.0012708193080750011,-0.0033339456753929686,0.006868115846372577,-0.03176244566976093,0.03298398614947325
2.3449999999998528,0,0.22659513088956196,0.0012776094131542422,-0.0033654796921685696,0.006790105079241106,-0.03153401677560103,0.0329827085400601
2.3459999999998526,0,0.18651335272775427,0.0012843441094873519,-0.0033969538958914976,0.006734696333109656,-0.03147420372292793,0.03298142419595061
2.3469999999998525,0,0.18439587771936772,0.0012910932219855748,-0.0034284892188448414,0.006749112498222881,-0.031535322953343825,0.032980133102728626
2.3479999999998524,0,0.25032551621267807,0.0012979336873135106,-0.0034601247853418685,0.0068404653279358334,-0.031635566497027146,0.032978835169041314
2.3489999999998523,0,0.23333744156867198,0.0013046950509025535,-0.003491529666217269,0.006761363589042864,-0.031404880875400464,0.032977530473990414
2.349999999999852,0,0.19386837706773363,0.0013114023104655267,-0.0035228773388415306,0.006707259562973222,-0.03134767262426155,0.03297621907167995
2.350999999999852,0,0.1911626860424871,0.0013181226570540747,-0.003554283327438013,0.006720346588547999,-0.03140598859648243,0.032974900949022896
2.351999999999852,0,0.25758283219172284,0.0013249355680825475,-0.0035857922613231077,0.00681291102847285,-0.03150893388509466,0.03297357601345481
2.352999999999852,0,0.24008930992856214,0.0013316682693321827,-0.0036170682250944324,0.006732701249635145,-0.03127596377132478,0.03297224434518548
2.3539999999998518,0,0.20117638864810417,0.0013383481226168564,-0.0036482896100128175,0.006679853284673708,-0.03122138491838504,0.032970905997062865
2.3549999999998517,0,0.19791201887308318,0.0013450398472110397,-0.0036795668208310095,0.006691724594183341,-0.03127721081819202,0.032969560957215656
2.3559999999998515,0,0.264881705473039,0.0013518254447955874,-0.003710949824799608,0.006785597584547639,-0.0313830039685983,0.03296820913177086
2.3569999999998514,0,0.2468552338681853,0.0013585296704826271,-0.0037420974743728338,0.006704225687039758,-0.03114764957322597,0.03296685060210038
2.3579999999998513,0,0.20844444998147438,0.0013651822676256904,-0.003773193234675735,0.006652597143063299,-0.031095760302901447,0.032965485419832755
2.358999999999851,0,0.20465125427109676,0.0013718456211259426,-0.003804342596334874,0.006663353500252142,-0.03114936165913868,0.032964113574211626
2.359999999999851,0,0.272204997442385,0.0013786041996819852,-0.0038356006361515388,0.0067585785560426385,-0.031258039816664876,0.032962734970011946
2.360999999999851,0,0.2536209512138914,0.0013852801959138925,-0.003866620848450953,0.006675996231907339,-0.031020212299414252,0.03296134968981603
2.361999999999851,0,0.21568568491937157,0.0013919057702138646,-0.003897591910570672,0.006625574299972065,-0.030971062119718954,0.03295995778404582
2.3629999999998508,0,0.2113791738412445,0.001398541029019983,-0.00392861445358304,0.006635258806118307,-0.031022543012367617,0.0329585592430168
2.3639999999998507,0,0.27951794447077205,0.001405272850135411,-0.0039597485020983906,0.006731821115428093,-0.03113404851535096,0.032957153970166665
2.3649999999998506,0,0.2604359191765244,0.001411920951936783,-0.003990642307350632,0.00664810180137196,-0.030893805252241342,0.032955742049214726
2.3659999999998504,0,0.22288778835114442,0.0014185196407010337,-0.004021489289908085,0.006598688764250732,-0.030846982557453106,0.032954323529574024
2.3669999999998503,0,0.21810540863857142,0.0014251270557463856,-0.00405238591858777,0.0066074150453518735,-0.030896628679684575,0.03295289840251828
2.3679999999998502,0,0.2866939218055595,0.0014318320945291704,-0.004083396347907422,0.006705038782784788,-0.031010429319652463,0.03295146657042375
2.36899999999985,0,0.2715070683677272,0.0014384583344563898,-0.004114170681324045,0.006626239927219396,-0.03077433341662321,0.032950028112089295
2.36999999999985,0,0.22890152604879965,0.0014450239121257924,-0.0041448748411975714,0.00656557766940259,-0.030704159873526198,0.03294858308817717
2.37099999999985,0,0.22577017587118142,0.001451604756088665,-0.004175646876669517,0.006580843962872632,-0.030772035471945784,0.03294713148342108
2.37199999999985,0,0.2671463651607269,0.0014582424020480943,-0.004206479824611005,0.006637645959429268,-0.03083294794148806,0.03294567324101903
2.3729999999998497,0,0.27933771142497044,0.0014648609881364244,-0.004237198671711195,0.006618586088330113,-0.030718847100189364,0.0329442083800309
2.3739999999998496,0,0.2332281826077729,0.0014713907553551655,-0.0042677557478570044,0.006529767218741139,-0.030557076145809776,0.032942736989275544
2.3749999999998495,0,0.2970066495976056,0.0014780533028004746,-0.00429857419268366,0.006662547445309081,-0.03081844482665571,0.032941258935972745
2.3759999999998493,0,0.24858921866277406,0.0014845772269649264,-0.0043290549828811035,0.006523924164451812,-0.030480790197443333,0.03293977435874578
2.3769999999998492,0,0.2857399560714722,0.0014911952057484602,-0.004359750040752572,0.006617978783533818,-0.030695057871468756,0.032938283163540034
2.377999999999849,0,0.22746772609138688,0.0014976823466989488,-0.0043901716696704484,0.006487140950488593,-0.030421628917876205,0.03293678548119334
2.378999999999849,0,0.2621997472095092,0.0015042561916642865,-0.0044207887637333744,0.006573844965337668,-0.030617094062925995,0.032935281225001674
2.379999999999849,0,0.3331761188868114,0.00151090426760254,-0.004451424700138629,0.006648075938253456,-0.030635936405254763,0.03293377032073407
2.380999999999849,0,0.2252484316615604,0.0015173258425252554,-0.004481612803627961,0.006421574922715499,-0.030188103489332124,0.032932252994891546
2.3819999999998487,0,0.3019132760841501,0.0015239448255071994,-0.004512254760364979,0.006618982981944008,-0.03064195673701739,0.03293072905006604
2.3829999999998486,0,0.23494196197736805,0.0015303831632314867,-0.004542470358898258,0.0064383377242872245,-0.030215598533279465,0.03292919866690281
2.3839999999998485,0,0.2814944147043157,0.0015369439361843946,-0.004572971019066692,0.006560772952907915,-0.030500660168433953,0.03292766172296663
2.3849999999998484,0,0.30205680825536696,0.0015434909634794564,-0.00460334693762528,0.0065470272950618035,-0.03037591855858772,0.03292611823200315
2.3859999999998482,0,0.2571862757298522,0.0015499438141900069,-0.004633536780750016,0.006452850710550505,-0.030189843124735737,0.03292456828818896
2.386999999999848,0,0.31695469726335723,0.0015565233659425978,-0.004663979983761098,0.006579551752590928,-0.03044320301108256,0.03292301176482302
2.387999999999848,0,0.29616745367281183,0.0015630130010763526,-0.004694166087796544,0.006489635133754765,-0.03018610403544581,0.032921448751821944
2.388999999999848,0,0.23987578434560675,0.0015694236577710832,-0.004724263483639106,0.0064106566947305915,-0.030097395842561617,0.032919879328164176
2.389999999999848,0,0.2936899240659603,0.0015759522774351396,-0.004754603096485033,0.006528619664056398,-0.030339612845927538,0.03291830337588674
2.3909999999998477,0,0.31448428857379973,0.001582459267112493,-0.004784787948686697,0.006506989677353397,-0.03018485220166421,0.03291672091661963
2.3919999999998476,0,0.26866116721146405,0.0015888702870737281,-0.004814783535538052,0.006411019961235142,-0.029995586851354512,0.032915132046332556
2.3929999999998475,0,0.3261826392455003,0.0015954049829385755,-0.004845029391625353,0.006534695864847395,-0.0302458560873008,0.03291353664134962
2.3939999999998474,0,0.28025034530040216,0.00160180903193721,-0.004874958092970621,0.0064040489986345785,-0.029928701345268566,0.032911934832317684
2.3949999999998473,0,0.3139080863902599,0.0016082988249332506,-0.004905082873166454,0.006489792996040508,-0.030124780195832715,0.032910326533492754
2.395999999999847,0,0.25532985806791686,0.0016146598973350186,-0.004934943093842307,0.006361072401768041,-0.029860220675853068,0.03290871187359542
2.396999999999847,0,0.2938395343718181,0.0016211132124873374,-0.0049650055691956565,0.0064533151523187525,-0.030062475353349535,0.03290709076038293
2.397999999999847,0,0.3656076063022944,0.0016276389237398553,-0.00499507720275634,0.006525711252517883,-0.03007163356068352,0.03290546312145919
2.398999999999847,0,0.2548714433347037,0.0016339339660676059,-0.005024695690274825,0.006295042327750591,-0.029618487518485136,0.03290382918749313
2.3999999999998467,0,0.3322263120940079,0.0016404293735861081,-0.0050547764318897665,0.006495407518502258,-0.03008074161494137,0.03290218875811954
2.4009999999998466,0,0.263506178996586,0.0016467407442981434,-0.005084424524595849,0.006311370712035235,-0.02964809270608257,0.03290054201737524
2.4019999999998465,0,0.30814546128187104,0.0016531730584043432,-0.0051143589939470135,0.0064323141061998265,-0.029934469351164394,0.03289888884431683
2.4029999999998464,0,0.33306582167918997,0.0016595996007775819,-0.005144182418232944,0.006426542373238683,-0.029823424285930177,0.03289722924471605
2.4039999999998463,0,0.290142716622956,0.0016659317095437042,-0.005173811746401632,0.006332108766122363,-0.02962932816868817,0.03289556331300651
2.404999999999846,0,0.3460476615193251,0.0016723841579714142,-0.005203684818270849,0.006452448427710002,-0.02987307186921688,0.03289389092884854
2.405999999999846,0,0.30061830105685594,0.0016787088114119237,-0.005233249450796096,0.006324653440509427,-0.02956463252524761,0.03289221222003713
2.406999999999846,0,0.33316094959149645,0.0016851176089962164,-0.005263008245132402,0.00640879758429273,-0.029758794336305454,0.03289052710242814
2.407999999999846,0,0.27340151657789846,0.001691397148315103,-0.0052925047217067655,0.0062795393188865185,-0.02949647657436369,0.032888835705279826
2.4089999999998457,0,0.31474526539403946,0.0016977742847154981,-0.005322212998781624,0.006377136400395221,-0.029708277074858534,0.03288713793099511
2.4099999999998456,0,0.38817128909000154,0.0017042244614292703,-0.005351926823065194,0.006450176713772163,-0.029713824283570008,0.032885433706533684
2.4109999999998455,0,0.2744679083825421,0.0017104389678030975,-0.005381179708393644,0.006214506373827247,-0.029252885328449885,0.03288372326756588
2.4119999999998454,0,0.35334013055046753,0.0017168587406441226,-0.005410907491922196,0.00641977284102503,-0.02972778352855216,0.032882006408825236
2.4129999999998453,0,0.28262595595692375,0.001723090293193509,-0.005440194332072175,0.006231552549386442,-0.029286840149978996,0.032880283318532044
2.413999999999845,0,0.3267868023113092,0.0017294439596479928,-0.005469773581393289,0.006353666454483788,-0.029579249321114165,0.0328785538745724
